,Year,Country,Job Position,Education Level,Employment Status,"Salary (USD, Annual)",Job Satisfaction,Organization Size
13584,2019,Poland,Data Engineer,Master's degree,Employed full-time,50770,8.0,10000
13585,2019,India,Database Administrator,Bachelor's degree,Employed full-time,5400,8.0,19
13586,2019,United States,Data / Business Analyst,Associate degree,Employed full-time,75000,8.0,999
13587,2019,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,142000,2.0,499
13588,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,85000,8.0,99
13589,2019,Brazil,Database Administrator,Bachelor's degree,Employed full-time,24588,4.0,10000
13590,2019,Sweden,Data / Business Analyst,Doctoral degree,"Independent contractor, freelancer, or self-employed",50376,5.0,1
13591,2019,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,137500,8.0,499
13592,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,75000,8.0,99
13593,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,61000,2.0,10000
13594,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,49500,8.0,999
13595,2019,United States,Database Administrator,Associate degree,Employed full-time,71000,4.0,9
13596,2019,United States,Database Administrator,Master's degree,Employed full-time,80000,8.0,499
13597,2019,France,Data Engineer,Master's degree,Employed full-time,41247,8.0,99
13598,2019,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,150000,8.0,499
13599,2019,Brazil,Data / Business Analyst,Bachelor's degree,Employed part-time,4920,6.0,99
13600,2019,United Kingdom,Data / Business Analyst,Master's degree,"Independent contractor, freelancer, or self-employed",65424,6.0,999
13601,2019,Australia,Data / Business Analyst,Bachelor's degree,Employed full-time,108795,8.0,4999
13602,2019,Netherlands,Data Scientist | ML Specialist,Master's degree,Employed full-time,103117,8.0,4999
13603,2019,Germany,Database Administrator,Master's degree,"Independent contractor, freelancer, or self-employed",114575,6.0,1
13604,2019,United States,Database Administrator,Some college/university study without earning a bachelor's degree,"Independent contractor, freelancer, or self-employed",150000,8.0,1
13605,2019,Germany,Data / Business Analyst,Associate degree,Employed full-time,27492,5.0,999
13606,2019,Italy,Database Administrator,Master's degree,Employed full-time,30252,6.0,99
13607,2019,Australia,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed part-time,19950,8.0,499
13608,2019,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,200000,6.0,10000
13609,2019,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,145000,8.0,10000
13610,2019,United States,Data / Business Analyst,Master's degree,Employed full-time,105000,6.0,19
13611,2019,India,Data / Business Analyst,Bachelor's degree,Employed full-time,1896,4.0,4999
13612,2019,United States,Data / Business Analyst,Master's degree,Employed full-time,80000,8.0,999
13613,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,93000,8.0,499
13614,2019,United Kingdom,Data / Business Analyst,Secondary school,Employed full-time,15702,6.0,999
13615,2019,United States,Database Administrator,Master's degree,Employed full-time,105000,4.0,4999
13616,2019,India,Data Scientist | ML Specialist,Master's degree,Employed full-time,22668,4.0,9
13617,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,48500,5.0,10000
13618,2019,Spain,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,36091,6.0,10000
13619,2019,United States,Data Engineer,Master's degree,Employed full-time,167000,4.0,999
13620,2019,Netherlands,Data Scientist | ML Specialist,Master's degree,"Independent contractor, freelancer, or self-employed",126032,8.0,1
13621,2019,India,Data Engineer,Bachelor's degree,"Independent contractor, freelancer, or self-employed",19632,8.0,1
13622,2019,India,Data Engineer,Bachelor's degree,Employed full-time,30085,8.0,999
13623,2019,Germany,Data / Business Analyst,Bachelor's degree,"Independent contractor, freelancer, or self-employed",160405,6.0,1
13624,2019,Russian Federation,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,20172,4.0,99
13625,2019,Germany,Data / Business Analyst,Master's degree,Employed full-time,54996,4.0,9999
13626,2019,Germany,Data Engineer,Some college/university study without earning a bachelor's degree,"Independent contractor, freelancer, or self-employed",25206,8.0,1
13627,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,60000,4.0,10000
13628,2019,Canada,Data Engineer,Bachelor's degree,Employed full-time,152677,5.0,19
13629,2019,Spain,Data / Business Analyst,Bachelor's degree,Employed full-time,58433,6.0,499
13630,2019,Australia,Data Engineer,Bachelor's degree,Employed full-time,54397,8.0,19
13631,2019,United States,Data / Business Analyst,Master's degree,Employed full-time,75000,6.0,99
13632,2019,United States,Data Engineer,Master's degree,Employed full-time,115000,8.0,499
13633,2019,Spain,Data Engineer,Master's degree,Employed full-time,20628,5.0,499
13634,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,115000,8.0,99
13635,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,100000,8.0,9
13636,2019,India,Database Administrator,Secondary school,Employed full-time,10080,8.0,9999
13637,2019,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,13085,4.0,9
13638,2019,Germany,Data Engineer,Master's degree,Employed full-time,85931,8.0,99
13639,2019,Italy,Database Administrator,Master's degree,Employed full-time,34372,8.0,9
13640,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,60000,4.0,10000
13641,2019,Germany,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,91660,6.0,19
13642,2019,Germany,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,103117,8.0,99
13643,2019,United States,Data / Business Analyst,Associate degree,Employed full-time,58000,5.0,999
13644,2019,Switzerland,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,11448,6.0,10000
13645,2019,Netherlands,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,61188,6.0,99
13646,2019,Germany,Database Administrator,Bachelor's degree,"Independent contractor, freelancer, or self-employed",137484,8.0,1
13647,2019,Canada,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,27500,6.0,19
13648,2019,Spain,Data Engineer,Some college/university study without earning a bachelor's degree,"Independent contractor, freelancer, or self-employed",27492,6.0,1
13649,2019,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,125000,8.0,4999
13650,2019,Netherlands,Data / Business Analyst,Master's degree,Employed full-time,63240,5.0,4999
13652,2019,Poland,Data Engineer,Bachelor's degree,Employed full-time,12828,5.0,10000
13653,2019,Netherlands,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,31620,5.0,9
13654,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,115000,8.0,499
13655,2019,United States,Data Engineer,Associate degree,Employed part-time,13500,6.0,499
13656,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,110000,8.0,99
13657,2019,India,Database Administrator,Bachelor's degree,Employed full-time,2520,8.0,99
13658,2019,Russian Federation,Data / Business Analyst,Bachelor's degree,Employed full-time,18000,8.0,9
13659,2019,Canada,Data / Business Analyst,Associate degree,Employed full-time,76339,6.0,99
13660,2019,United States,Data Engineer,Master's degree,Employed full-time,100000,6.0,99
13661,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,100000,8.0,19
13662,2019,Germany,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,6324,5.0,9
13663,2019,Germany,Data Engineer,Master's degree,Employed full-time,20628,8.0,99
13664,2019,Russian Federation,Data / Business Analyst,Master's degree,"Independent contractor, freelancer, or self-employed",48396,4.0,19
13665,2019,Poland,Data / Business Analyst,Master's degree,Employed full-time,35268,4.0,999
13666,2019,United States,Database Administrator,Bachelor's degree,Employed part-time,45000,4.0,499
13667,2019,France,Data Engineer,Master's degree,Employed full-time,57744,6.0,999
13668,2019,Germany,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,111138,6.0,10000
13669,2019,Brazil,Data Engineer,Secondary school,Employed full-time,18036,5.0,4999
13670,2019,Spain,Database Administrator,Professional degree,Employed full-time,21996,2.0,499
13671,2019,United States,Database Administrator,Associate degree,Employed full-time,200000,8.0,99
13672,2019,Italy,Database Administrator,Secondary school,Employed full-time,27492,4.0,499
13673,2019,Germany,Data / Business Analyst,Doctoral degree,Employed full-time,84785,5.0,4999
13674,2019,United States,Data / Business Analyst,Master's degree,Employed full-time,69000,6.0,4999
13675,2019,United States,Database Administrator,Associate degree,Employed part-time,13200,6.0,99
13676,2019,France,Data Scientist | ML Specialist,Master's degree,Employed full-time,57287,8.0,99
13677,2019,Canada,Data / Business Analyst,Bachelor's degree,Employed full-time,72522,8.0,9999
13678,2019,United States,Data Scientist | ML Specialist,Master's degree,Employed part-time,24262,6.0,10000
13679,2019,India,Data Engineer,Bachelor's degree,Employed full-time,18804,8.0,9
13680,2019,United Kingdom,Data / Business Analyst,Master's degree,Employed full-time,54956,4.0,9
13681,2019,Canada,Database Administrator,Bachelor's degree,Employed full-time,103057,4.0,99
13682,2019,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,116000,6.0,999
13683,2019,Poland,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,6096,4.0,19
13684,2019,Australia,Data Engineer,Doctoral degree,Employed full-time,87036,4.0,499
13685,2019,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,97000,6.0,499
13686,2019,United Kingdom,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,121688,8.0,99
13687,2019,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,72000,8.0,499
13688,2019,United States,Data / Business Analyst,Master's degree,Employed full-time,84000,6.0,4999
13689,2019,India,Data / Business Analyst,Bachelor's degree,"Independent contractor, freelancer, or self-employed",9795,8.0,1
13690,2019,Germany,Data / Business Analyst,Master's degree,Employed full-time,97389,6.0,10000
13691,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,95000,8.0,19
13692,2019,Australia,Data Engineer,Doctoral degree,Employed full-time,87036,6.0,19
13693,2019,Australia,Data Engineer,Bachelor's degree,Employed full-time,36265,6.0,99
13694,2019,United States,Data Engineer,Master's degree,Employed full-time,200000,8.0,499
13695,2019,Germany,Data Engineer,Secondary school,Employed full-time,49496,2.0,99
13696,2019,Germany,Data Engineer,Bachelor's degree,Employed full-time,58433,4.0,499
13697,2019,United Kingdom,Data / Business Analyst,Master's degree,Employed full-time,52339,6.0,10000
13698,2019,United Kingdom,Data / Business Analyst,Master's degree,Employed full-time,143932,6.0,10000
13699,2019,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,30000,5.0,19
13700,2019,Canada,Data / Business Analyst,Bachelor's degree,Employed full-time,32062,6.0,9
13701,2019,Australia,Data Engineer,Bachelor's degree,Employed full-time,47144,6.0,99
13702,2019,United Kingdom,Data / Business Analyst,Bachelor's degree,"Independent contractor, freelancer, or self-employed",34020,8.0,1
13703,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,90000,4.0,4999
13704,2019,France,Database Administrator,Bachelor's degree,Employed full-time,29789,6.0,4999
13705,2019,United States,Data / Business Analyst,Master's degree,Employed full-time,85000,5.0,4999
13706,2019,Germany,Data / Business Analyst,Master's degree,"Independent contractor, freelancer, or self-employed",91660,8.0,9
13707,2019,India,Data / Business Analyst,Bachelor's degree,Employed full-time,12594,6.0,99
13708,2019,Netherlands,Data / Business Analyst,Master's degree,Employed full-time,76765,5.0,99
13709,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,90000,6.0,4999
13710,2019,India,Data / Business Analyst,Bachelor's degree,Employed full-time,20989,6.0,19
13711,2019,Germany,Data / Business Analyst,Master's degree,Employed full-time,54996,4.0,9
13712,2019,Brazil,Database Administrator,Bachelor's degree,Employed full-time,9840,8.0,9
13713,2019,Netherlands,Database Administrator,Bachelor's degree,Employed full-time,43992,8.0,99
13714,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,112000,8.0,4999
13715,2019,United States,Data / Business Analyst,Associate degree,Employed full-time,110000,4.0,10000
13716,2019,United States,Database Administrator,Master's degree,Employed full-time,71150,8.0,499
13717,2019,India,Data / Business Analyst,Master's degree,Employed full-time,13993,8.0,9999
13718,2019,Germany,Database Administrator,Professional degree,"Independent contractor, freelancer, or self-employed",171862,5.0,1
13719,2019,India,Database Administrator,Bachelor's degree,Employed full-time,8396,6.0,99
13720,2019,United States,Data / Business Analyst,Master's degree,Employed full-time,140000,6.0,10000
13721,2019,United Kingdom,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,52000,4.0,9
13722,2019,United States,Database Administrator,Bachelor's degree,"Independent contractor, freelancer, or self-employed",100000,8.0,1
13723,2019,United Kingdom,Data / Business Analyst,Bachelor's degree,"Independent contractor, freelancer, or self-employed",229000,6.0,1
13724,2019,Netherlands,Database Administrator,Bachelor's degree,Employed full-time,37128,6.0,499
13725,2019,Poland,Data / Business Analyst,Bachelor's degree,Employed full-time,20844,6.0,499
13726,2019,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,140000,8.0,499
13727,2019,United States,Database Administrator,Bachelor's degree,"Independent contractor, freelancer, or self-employed",30000,8.0,1
13728,2019,Brazil,Data Engineer,Bachelor's degree,Employed full-time,27864,6.0,499
13729,2019,Russian Federation,Database Administrator,Master's degree,Employed full-time,54996,6.0,99
13730,2019,France,Database Administrator,Master's degree,Employed full-time,40101,6.0,10000
13731,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,68000,6.0,9999
13732,2019,United States,Data / Business Analyst,Master's degree,Employed full-time,112000,6.0,10000
13733,2019,India,Database Administrator,Bachelor's degree,Employed full-time,15108,8.0,4999
13734,2019,Germany,Data Scientist | ML Specialist,Secondary school,Employed full-time,41244,6.0,9999
13735,2019,France,Data / Business Analyst,Bachelor's degree,Employed full-time,28416,8.0,999
13736,2019,Spain,Data Engineer,Bachelor's degree,Employed full-time,63016,5.0,499
13737,2019,Poland,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,18372,2.0,499
13738,2019,Germany,Data Scientist | ML Specialist,Doctoral degree,Employed part-time,28644,8.0,499
13739,2019,United States,Data / Business Analyst,Master's degree,Employed full-time,42000,6.0,499
13740,2019,United States,Database Administrator,Bachelor's degree,"Independent contractor, freelancer, or self-employed",150000,6.0,1
13741,2019,Switzerland,Data / Business Analyst,Doctoral degree,Employed full-time,175810,5.0,99
13742,2019,Germany,Data / Business Analyst,Master's degree,"Independent contractor, freelancer, or self-employed",27492,2.0,1
13744,2019,United States,Database Administrator,Doctoral degree,Employed full-time,147000,8.0,19
13745,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,65000,6.0,9999
13746,2019,India,Database Administrator,Master's degree,Employed full-time,16791,4.0,10000
13747,2019,Canada,Data Engineer,Bachelor's degree,Employed full-time,67178,8.0,10000
13748,2019,Sweden,Database Administrator,Master's degree,Employed full-time,51696,6.0,19
13749,2019,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,136000,8.0,99
13750,2019,Germany,Database Administrator,Bachelor's degree,Employed full-time,103117,8.0,99
13751,2019,United States,Data Engineer,Doctoral degree,Employed full-time,140000,8.0,499
13752,2019,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,36000,4.0,9
13753,2019,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,36000,8.0,10000
13754,2019,Germany,Data / Business Analyst,Secondary school,Employed full-time,16500,8.0,10000
13755,2019,Russian Federation,Data Scientist | ML Specialist,Master's degree,Employed full-time,16500,5.0,99
13756,2019,United Kingdom,Database Administrator,Associate degree,"Independent contractor, freelancer, or self-employed",65424,8.0,1
13757,2019,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,30000,2.0,99
13758,2019,Russian Federation,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,7332,4.0,999
13759,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,50000,8.0,4999
13760,2019,France,Database Administrator,Master's degree,Employed full-time,43538,2.0,10000
13761,2019,United Kingdom,Data Scientist | ML Specialist,Master's degree,Employed full-time,71966,8.0,99
13762,2019,Canada,Data / Business Analyst,Associate degree,Employed full-time,75575,5.0,499
13763,2019,India,Data / Business Analyst,Master's degree,Employed full-time,9235,2.0,19
13764,2019,United States,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed full-time,77851,6.0,10000
13765,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,60000,8.0,19
13766,2019,Germany,Data Scientist | ML Specialist,Master's degree,Employed full-time,59934,4.0,10000
13768,2019,France,Data / Business Analyst,Master's degree,Employed full-time,48121,6.0,499
13769,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,42000,8.0,9
13770,2019,Switzerland,Data Engineer,Master's degree,Employed full-time,78360,8.0,4999
13771,2019,United States,Data Engineer,Master's degree,Employed full-time,165000,6.0,499
13772,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,105000,6.0,10000
13773,2019,Canada,Data / Business Analyst,Bachelor's degree,Employed full-time,53437,6.0,4999
13774,2019,Spain,Data Scientist | ML Specialist,Master's degree,Employed full-time,42393,8.0,9999
13775,2019,United States,Data Engineer,Master's degree,Employed full-time,150000,2.0,499
13776,2019,India,Data Engineer,Master's degree,Employed full-time,209892,6.0,10000
13777,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,75000,6.0,99
13778,2019,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,124073,8.0,99
13779,2019,Spain,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,56142,4.0,4999
13780,2019,Spain,Data Engineer,Bachelor's degree,Employed full-time,66453,8.0,10000
13781,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,270000,8.0,9
13782,2019,India,Data Scientist | ML Specialist,Master's degree,Employed full-time,16788,8.0,99
13783,2019,Poland,Data / Business Analyst,Master's degree,Employed full-time,13944,4.0,19
13784,2019,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,130000,5.0,499
13785,2019,Poland,Database Administrator,Bachelor's degree,"Independent contractor, freelancer, or self-employed",64128,8.0,99
13786,2019,Brazil,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,9840,8.0,19
13787,2019,Italy,Data Engineer,Master's degree,Employed full-time,112283,6.0,4999
13788,2019,United States,Data Engineer,Master's degree,Employed full-time,115000,8.0,10000
13789,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,100000,8.0,10000
13790,2019,United Kingdom,Data Engineer,Bachelor's degree,Employed full-time,183186,8.0,10000
13791,2019,Netherlands,Database Administrator,Some college/university study without earning a bachelor's degree,"Independent contractor, freelancer, or self-employed",27492,8.0,9
13792,2019,Germany,Data / Business Analyst,Master's degree,Employed full-time,68745,6.0,4999
13793,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,86000,6.0,10000
13794,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,131500,8.0,10000
13795,2019,United States,Data Engineer,Master's degree,Employed full-time,150000,6.0,10000
13796,2019,Germany,Database Administrator,Secondary school,Employed full-time,97389,8.0,19
13797,2019,Canada,Data / Business Analyst,Bachelor's degree,Employed full-time,55193,6.0,99
13798,2019,Russian Federation,Data Engineer,Bachelor's degree,Employed full-time,27504,8.0,4999
13799,2019,Brazil,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,9840,4.0,9
13800,2019,Brazil,Database Administrator,Master's degree,Employed full-time,13764,6.0,499
13801,2019,India,Database Administrator,Bachelor's degree,Employed full-time,35544,8.0,99
13802,2019,Poland,Data / Business Analyst,Master's degree,Employed full-time,28860,6.0,10000
13803,2019,United Kingdom,Data / Business Analyst,Master's degree,Employed full-time,101407,8.0,9
13804,2019,Netherlands,Data Scientist | ML Specialist,Master's degree,Employed full-time,53616,8.0,999
13805,2019,Netherlands,Database Administrator,Master's degree,Employed full-time,34368,8.0,499
13806,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,59000,6.0,499
13807,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,120000,4.0,99
13808,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,80000,8.0,10000
13809,2019,France,Data Scientist | ML Specialist,Master's degree,Employed full-time,42624,6.0,9999
13810,2019,Brazil,Database Administrator,Associate degree,Employed full-time,5652,6.0,99
13811,2019,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,160000,6.0,999
13812,2019,Netherlands,Database Administrator,Master's degree,Employed full-time,85931,6.0,99
13813,2019,Germany,Data / Business Analyst,Bachelor's degree,"Independent contractor, freelancer, or self-employed",57287,6.0,1
13814,2019,Switzerland,Database Administrator,Secondary school,Employed full-time,14065,8.0,99
13815,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,110000,5.0,4999
13816,2019,United Kingdom,Data Engineer,Master's degree,"Independent contractor, freelancer, or self-employed",78508,4.0,9
13817,2019,France,Database Administrator,Master's degree,Employed full-time,41244,5.0,19
13818,2019,United States,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,175000,8.0,499
13819,2019,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,75800,4.0,99
13820,2019,Germany,Data / Business Analyst,Master's degree,Employed full-time,50413,6.0,499
13821,2019,United States,Data Engineer,Master's degree,Employed full-time,154000,6.0,99
13822,2019,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed part-time,12600,8.0,499
13823,2019,Canada,Data Engineer,Bachelor's degree,Employed full-time,76339,6.0,10000
13824,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,81884,4.0,4999
13825,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,90000,6.0,10000
13826,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,72000,6.0,9999
13827,2019,India,Data / Business Analyst,Bachelor's degree,Employed full-time,58764,8.0,9
13828,2019,Germany,Database Administrator,Bachelor's degree,Employed full-time,69891,6.0,4999
13829,2019,Germany,Data Scientist | ML Specialist,Master's degree,Employed full-time,20628,6.0,499
13830,2019,United States,Data Engineer,Master's degree,Employed full-time,111000,5.0,10000
13832,2019,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,30095,8.0,99
13833,2019,India,Data / Business Analyst,Master's degree,Employed full-time,193104,6.0,499
13834,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,120000,8.0,10000
13835,2019,Australia,Database Administrator,Bachelor's degree,Employed full-time,63826,4.0,499
13836,2019,United States,Data Engineer,Some college/university study without earning a bachelor's degree,Employed full-time,180000,8.0,4999
13837,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,151800,8.0,499
13838,2019,United States,Database Administrator,Master's degree,Employed full-time,110000,8.0,499
13839,2019,Italy,Data / Business Analyst,Master's degree,Employed full-time,33227,4.0,999
13840,2019,France,Data Engineer,Master's degree,Employed full-time,38220,5.0,9
13841,2019,France,Database Administrator,Master's degree,Employed full-time,34368,6.0,99
13842,2019,Italy,Database Administrator,Master's degree,Employed full-time,34372,4.0,4999
13843,2019,Switzerland,Data / Business Analyst,Master's degree,Employed full-time,229150,6.0,4999
13844,2019,Sweden,Data Scientist | ML Specialist,Master's degree,Employed full-time,72912,6.0,499
13845,2019,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,60000,8.0,10000
13846,2019,Spain,Database Administrator,Master's degree,"Independent contractor, freelancer, or self-employed",229150,8.0,1
13847,2019,Germany,Data Scientist | ML Specialist,Master's degree,Employed full-time,68745,8.0,499
13848,2019,Switzerland,Database Administrator,Secondary school,Employed part-time,11448,5.0,10000
13849,2019,United States,Data / Business Analyst,Bachelor's degree,"Independent contractor, freelancer, or self-employed",80000,6.0,10000
13850,2019,Italy,Database Administrator,Secondary school,Employed full-time,20853,6.0,9
13851,2019,Canada,Data / Business Analyst,Master's degree,Employed full-time,80155,6.0,10000
13852,2019,United States,Data / Business Analyst,Master's degree,Employed full-time,99950,8.0,10000
13853,2019,United States,Data / Business Analyst,Master's degree,Employed full-time,100000,8.0,10000
13854,2019,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,200000,8.0,10000
13855,2019,Australia,Database Administrator,Bachelor's degree,Employed full-time,217590,5.0,10000
13856,2019,Canada,Data Engineer,Master's degree,Employed full-time,68705,8.0,19
13857,2019,United States,Data Engineer,Associate degree,Employed full-time,125000,2.0,499
13858,2019,United Kingdom,Database Administrator,Master's degree,Employed full-time,40563,6.0,9
13859,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,117000,4.0,10000
13860,2019,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,45797,6.0,19
13861,2019,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,105000,8.0,99
13862,2019,Sweden,Data Engineer,Master's degree,Employed full-time,46396,6.0,9
13863,2019,Switzerland,Database Administrator,Some college/university study without earning a bachelor's degree,Employed part-time,127588,2.0,19
13864,2019,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,130000,8.0,9999
13865,2019,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,124000,6.0,10000
13866,2019,United Kingdom,Data Engineer,Bachelor's degree,Employed full-time,18973,4.0,4999
13867,2019,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,110000,8.0,99
13868,2019,United States,Data / Business Analyst,Doctoral degree,Employed full-time,138000,8.0,499
13869,2019,France,Database Administrator,Master's degree,Employed full-time,68745,4.0,4999
13870,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,150000,4.0,10000
13871,2019,Germany,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,48120,5.0,99
13872,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,68000,8.0,9
13873,2019,Canada,Database Administrator,Bachelor's degree,Employed full-time,76339,8.0,9999
13874,2019,Netherlands,Data Scientist | ML Specialist,Master's degree,Employed full-time,60492,2.0,99
13875,2019,United States,Database Administrator,Secondary school,"Independent contractor, freelancer, or self-employed",12000,2.0,19
13876,2019,United States,Data Engineer,Bachelor's degree,Employed full-time,115000,8.0,99
13877,2019,Sweden,Data / Business Analyst,Bachelor's degree,Employed full-time,58878,8.0,10000
13878,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,65000,8.0,19
13879,2019,India,Data / Business Analyst,Bachelor's degree,Employed full-time,3358,6.0,99
13880,2019,Germany,Data Scientist | ML Specialist,Master's degree,Employed full-time,100826,8.0,19
13881,2019,United States,Data Engineer,Master's degree,Employed full-time,105000,8.0,999
13882,2019,Australia,Data Engineer,Bachelor's degree,Employed full-time,47144,6.0,19
13883,2019,United Kingdom,Data / Business Analyst,Bachelor's degree,Employed full-time,30095,6.0,4999
13884,2019,Australia,Data Engineer,Bachelor's degree,Employed full-time,58024,6.0,9
13885,2019,Switzerland,Database Administrator,Bachelor's degree,Employed part-time,43404,6.0,99
13886,2019,Germany,Database Administrator,Bachelor's degree,Employed part-time,21996,8.0,19
13887,2019,Australia,Data / Business Analyst,Bachelor's degree,Employed full-time,50771,6.0,4999
13888,2019,Poland,Database Administrator,Some college/university study without earning a bachelor's degree,"Independent contractor, freelancer, or self-employed",144000,4.0,9
13889,2019,Canada,Data / Business Analyst,Bachelor's degree,Employed full-time,30604,2.0,9
13890,2019,Germany,Data Engineer,Professional degree,Employed full-time,31620,8.0,499
13891,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,167436,8.0,9999
13892,2019,France,Database Administrator,Master's degree,Employed full-time,43538,4.0,9
13894,2019,United States,Database Administrator,Bachelor's degree,Employed full-time,90000,8.0,4999
13895,2019,France,Data Scientist | ML Specialist,Master's degree,Employed full-time,43992,6.0,10000
13896,2019,Italy,Data / Business Analyst,Master's degree,Employed full-time,24744,4.0,999
13897,2019,Canada,Data / Business Analyst,Bachelor's degree,Employed full-time,44276,8.0,10000
13898,2019,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,148000,4.0,10000
13899,2019,United States,Data / Business Analyst,Master's degree,Employed full-time,180000,6.0,10000
